TIME,COUNTRY,AGE,C_BIRTH,SEX,Value
2015,Hungary,Total,Sierra Leone,Total,2
2015,Hungary,Total,Senegal,Total,5
2015,Hungary,Total,Togo,Total,1
2015,Hungary,Total,America,Total,2,050
2015,Hungary,Total,Northern America,Total,1,346
2015,Hungary,Total,Bermuda (UK),Total,0
2015,Hungary,Total,Canada,Total,176
2015,Hungary,Total,Greenland (DK),Total,0
2015,Hungary,Total,Saint Pierre and Miquelon (FR),Total,0
2015,Hungary,Total,United States,Total,1,170
2015,Hungary,Total,Central America,Total,208
2015,Hungary,Total,Belize,Total,0
2015,Hungary,Total,Costa Rica,Total,8
2015,Hungary,Total,Guatemala,Total,10
2015,Hungary,Total,Honduras,Total,2
2015,Hungary,Total,Mexico,Total,176
2015,Hungary,Total,Nicaragua,Total,3
2015,Hungary,Total,Panama,Total,4
2015,Hungary,Total,El Salvador,Total,5
2015,Hungary,Total,Caribbean,Total,45
2015,Hungary,Total,Antigua and Barbuda,Total,0
2015,Hungary,Total,Anguilla (UK),Total,0
2015,Hungary,Total,Former Netherlands Antilles,Total,3
2015,Hungary,Total,Aruba (NL),Total,0
2015,Hungary,Total,Barbados,Total,0
2015,Hungary,Total,Saint-Barth�lemy (FR),Total,0
2015,Hungary,Total,Bonaire, Saint Eustatius and Saba,Total,0
2015,Hungary,Total,Bahamas,Total,1
2015,Hungary,Total,Cuba,Total,22
2015,Hungary,Total,Cura�ao,Total,0
2015,Hungary,Total,Dominica,Total,3
2015,Hungary,Total,Dominican Republic,Total,5
2015,Hungary,Total,Grenada,Total,0
2015,Hungary,Total,Haiti,Total,1
2015,Hungary,Total,Jamaica,Total,2
2015,Hungary,Total,Comoros,Total,2
2015,Hungary,Total,Saint Kitts and Nevis,Total,3
2015,Hungary,Total,Cayman Islands (UK),Total,1
2015,Hungary,Total,Saint Lucia,Total,0
2015,Hungary,Total,Saint Martin (FR),Total,:
2015,Hungary,Total,Montserrat (UK),Total,0
2015,Hungary,Total,Puerto Rico (US),Total,:
2015,Hungary,Total,Sint Maarten,Total,0
2015,Hungary,Total,Turks and Caicos Islands (UK),Total,0
2015,Hungary,Total,Trinidad and Tobago,Total,2
2015,Hungary,Total,Saint Vincent and the Grenadines,Total,2
2015,Hungary,Total,British Virgin Islands (UK),Total,0
2015,Hungary,Total,US Virgin Islands (US),Total,:
2015,Hungary,Total,South America,Total,451
2015,Hungary,Total,Argentina,Total,40
2015,Hungary,Total,Bolivia,Total,4
2015,Hungary,Total,Brazil,Total,254
2015,Hungary,Total,Chile,Total,14
2015,Hungary,Total,Colombia,Total,38
2015,Hungary,Total,Ecuador,Total,47
2015,Hungary,Total,Falkland Islands (UK),Total,1
2015,Hungary,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2015,Hungary,Total,Guyana,Total,1
2015,Hungary,Total,Peru,Total,17
2015,Hungary,Total,Paraguay,Total,1
2015,Hungary,Total,Suriname,Total,1
2015,Hungary,Total,Uruguay,Total,5
2015,Hungary,Total,Venezuela,Total,28
2015,Hungary,Total,Asia,Total,8,234
2015,Hungary,Total,Eastern Asia,Total,4,609
2015,Hungary,Total,China including Hong Kong,Total,3,527
2015,Hungary,Total,Hong Kong,Total,:
2015,Hungary,Total,Japan,Total,524
2015,Hungary,Total,North Korea,Total,0
2015,Hungary,Total,South Korea,Total,346
2015,Hungary,Total,Mongolia,Total,102
2015,Hungary,Total,Macao,Total,:
2015,Hungary,Total,Taiwan,Total,110
2015,Hungary,Total,South-Eastern Asia,Total,779
2015,Hungary,Total,Brunei Darussalam,Total,0
2015,Hungary,Total,Cocos (Keeling) Islands (AU),Total,:
2015,Hungary,Total,Christmas Island (AU),Total,:
2015,Hungary,Total,Indonesia,Total,49
2015,Hungary,Total,Cambodia,Total,2
2015,Hungary,Total,Laos,Total,13
2015,Hungary,Total,Myanmar/Burma,Total,3
2015,Hungary,Total,Malaysia,Total,19
2015,Hungary,Total,Philippines,Total,66
2015,Hungary,Total,Singapore,Total,22
2015,Hungary,Total,Thailand,Total,267
2015,Hungary,Total,Timor-Leste,Total,0
2015,Hungary,Total,Vietnam,Total,338
2015,Hungary,Total,Southern Asia,Total,1,321
2015,Hungary,Total,Afghanistan,Total,99
2015,Hungary,Total,Bangladesh,Total,15
2015,Hungary,Total,Bhutan,Total,0
2015,Hungary,Total,India,Total,533
2015,Hungary,Total,British Indian Ocean Territory (UK),Total,:
2015,Hungary,Total,Iran,Total,520
2015,Hungary,Total,Sri Lanka,Total,13
2015,Hungary,Total,Maldives,Total,0
2015,Hungary,Total,Nepal,Total,19
2015,Hungary,Total,Pakistan,Total,122
2015,Hungary,Total,Western Asia,Total,1,302
2015,Hungary,Total,United Arab Emirates,Total,60
2015,Hungary,Total,Armenia,Total,20
2015,Hungary,Total,Azerbaijan,Total,74
2015,Hungary,Total,Bahrain,Total,4
2015,Hungary,Total,Georgia,Total,80
2015,Hungary,Total,Israel,Total,265
2015,Hungary,Total,Iraq,Total,202
2015,Hungary,Total,Jordan,Total,68
2015,Hungary,Total,Kuwait,Total,22
2015,Hungary,Total,Lebanon,Total,44
2015,Hungary,Total,Oman,Total,6
2015,Hungary,Total,Palestine,Total,5
2015,Hungary,Total,Qatar,Total,14
2015,Hungary,Total,Saudi Arabia,Total,116
2015,Hungary,Total,Syria,Total,270
2015,Hungary,Total,Yemen,Total,52
2015,Hungary,Total,Central Asia,Total,223
2015,Hungary,Total,Kyrgyzstan,Total,27
2015,Hungary,Total,Kazakhstan,Total,141
2015,Hungary,Total,Tajikistan,Total,9
2015,Hungary,Total,Turkmenistan,Total,11
2015,Hungary,Total,Uzbekistan,Total,35
2015,Hungary,Total,Oceania,Total,80
2015,Hungary,Total,Australia and New Zealand,Total,79
2015,Hungary,Total,Australia,Total,63
2015,Hungary,Total,Norfolk Island (AU),Total,:
2015,Hungary,Total,New Zealand,Total,16
2015,Hungary,Total,Melanesia,Total,1
2015,Hungary,Total,Fiji,Total,1
2015,Hungary,Total,New Caledonia (FR),Total,0
2015,Hungary,Total,Papua New Guinea,Total,0
2015,Hungary,Total,Solomon Islands,Total,0
2015,Hungary,Total,Vanuatu,Total,0
2015,Hungary,Total,Micronesia,Total,0
2015,Hungary,Total,Federated States of Micronesia,Total,0
2015,Hungary,Total,Guam (US),Total,:
2015,Hungary,Total,Kiribati,Total,0
2015,Hungary,Total,Marshall Islands,Total,0
2015,Hungary,Total,Northern Mariana Islands (US),Total,:
2015,Hungary,Total,Nauru,Total,0
2015,Hungary,Total,Palau,Total,0
2015,Hungary,Total,Polynesia,Total,0
2015,Hungary,Total,American Samoa (US),Total,:
2015,Hungary,Total,Cook Islands (NZ),Total,:
2015,Hungary,Total,Niue (NZ),Total,:
2015,Hungary,Total,Tokelau (NZ),Total,:
2015,Hungary,Total,French Polynesia (FR),Total,0
2015,Hungary,Total,Pitcairn Islands (UK),Total,0
2015,Hungary,Total,Tonga,Total,0
2015,Hungary,Total,Tuvalu,Total,0
2015,Hungary,Total,Wallis and Futuna (FR),Total,0
2015,Hungary,Total,Samoa,Total,0
2015,Hungary,Total,French Southern and Antarctic Lands (FR),Total,:
2015,Hungary,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2015,Malta,Total,Total,Total,16,936
2015,Malta,Total,Belgium,Total,:
2015,Malta,Total,Bulgaria,Total,:
2015,Malta,Total,Czechia,Total,:
2015,Malta,Total,Denmark,Total,:
2015,Malta,Total,Germany (until 1990 former territory of the FRG),Total,:
2015,Malta,Total,Estonia,Total,:
2015,Malta,Total,Ireland,Total,:
2015,Malta,Total,Greece,Total,:
2015,Malta,Total,Spain,Total,:
2015,Malta,Total,France,Total,:
2015,Malta,Total,Croatia,Total,:
2015,Malta,Total,Italy,Total,:
2015,Malta,Total,Cyprus,Total,:
2015,Malta,Total,Latvia,Total,:
2015,Malta,Total,Lithuania,Total,:
2015,Malta,Total,Luxembourg,Total,:
2015,Malta,Total,Hungary,Total,:
2015,Malta,Total,Malta,Total,:
2015,Malta,Total,Netherlands,Total,:
2015,Malta,Total,Austria,Total,:
2015,Malta,Total,Poland,Total,:
2015,Malta,Total,Portugal,Total,:
2015,Malta,Total,Romania,Total,:
2015,Malta,Total,Slovenia,Total,:
2015,Malta,Total,Slovakia,Total,:
2015,Malta,Total,Finland,Total,:
2015,Malta,Total,Sweden,Total,:
2015,Malta,Total,Iceland,Total,:
2015,Malta,Total,Liechtenstein,Total,:
2015,Malta,Total,Norway,Total,:
2015,Malta,Total,Switzerland,Total,:
2015,Malta,Total,United Kingdom,Total,:
2015,Malta,Total,North Macedonia,Total,:
2015,Malta,Total,Turkey,Total,:
2015,Malta,Total,Andorra,Total,:
2015,Malta,Total,Albania,Total,:
2015,Malta,Total,Bosnia and Herzegovina,Total,:
2015,Malta,Total,Belarus,Total,:
2015,Malta,Total,Faroes (DK),Total,:
2015,Malta,Total,Guernsey,Total,:
2015,Malta,Total,Gibraltar (UK),Total,:
2015,Malta,Total,Isle of Man,Total,:
2015,Malta,Total,Jersey,Total,:
2015,Malta,Total,Monaco,Total,:
2015,Malta,Total,Moldova,Total,:
2015,Malta,Total,Montenegro,Total,:
2015,Malta,Total,Serbia,Total,:
2015,Malta,Total,Russia,Total,:
2015,Malta,Total,Svalbard and Jan Mayen (NO),Total,:
2015,Malta,Total,San Marino,Total,:
2015,Malta,Total,Ukraine,Total,:
2015,Malta,Total,Holy See (the)/Vatican City State,Total,:
2015,Malta,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,:
2015,Malta,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,:
2015,Malta,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,:
2015,Malta,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,:
2015,Malta,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,:
2015,Malta,Total,Africa,Total,:
2015,Malta,Total,Eastern Africa,Total,:
2015,Malta,Total,Burundi,Total,:
2015,Malta,Total,Djibouti,Total,:
2015,Malta,Total,Eritrea,Total,:
2015,Malta,Total,Ethiopia,Total,:
2015,Malta,Total,Kenya,Total,:
2015,Malta,Total,Madagascar,Total,:
2015,Malta,Total,Mauritius,Total,:
2015,Malta,Total,Malawi,Total,:
2015,Malta,Total,Mozambique,Total,:
2015,Malta,Total,Rwanda,Total,:
2015,Malta,Total,Seychelles,Total,:
2015,Malta,Total,Somalia,Total,:
2015,Malta,Total,Tanzania,Total,:
2015,Malta,Total,Uganda,Total,:
2015,Malta,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2015,Malta,Total,Zambia,Total,:
2015,Malta,Total,Zimbabwe,Total,:
2015,Malta,Total,Northern Africa,Total,:
2015,Malta,Total,Algeria,Total,:
2015,Malta,Total,Egypt,Total,:
2015,Malta,Total,Western Sahara,Total,:
2015,Malta,Total,Libya,Total,:
2015,Malta,Total,Morocco,Total,:
2015,Malta,Total,Sudan,Total,:
2015,Malta,Total,South Sudan,Total,:
2015,Malta,Total,Tunisia,Total,:
2015,Malta,Total,Central Africa,Total,:
2015,Malta,Total,Angola,Total,:
2015,Malta,Total,Democratic Republic of the Congo,Total,:
2015,Malta,Total,Central African Republic,Total,:
2015,Malta,Total,Congo,Total,:
2015,Malta,Total,Cameroon,Total,:
2015,Malta,Total,Gabon,Total,:
2015,Malta,Total,Equatorial Guinea,Total,:
2015,Malta,Total,S�o Tom� and Pr�ncipe,Total,:
2015,Malta,Total,Chad,Total,:
2015,Malta,Total,Southern Africa,Total,:
2015,Malta,Total,Botswana,Total,:
2015,Malta,Total,Lesotho,Total,:
2015,Malta,Total,Namibia,Total,:
2015,Malta,Total,Eswatini,Total,:
2015,Malta,Total,South Africa,Total,:
2015,Malta,Total,Western Africa,Total,:
2015,Malta,Total,Burkina Faso,Total,:
2015,Malta,Total,Benin,Total,:
2015,Malta,Total,C�te d'Ivoire,Total,:
2015,Malta,Total,Cabo Verde,Total,:
2015,Malta,Total,Ghana,Total,:
2015,Malta,Total,Gambia, The,Total,:
2015,Malta,Total,Guinea,Total,:
2015,Malta,Total,Guinea-Bissau,Total,:
2015,Malta,Total,Liberia,Total,:
2015,Malta,Total,Mali,Total,:
2015,Malta,Total,Mauritania,Total,:
2015,Malta,Total,Niger,Total,:
2015,Malta,Total,Nigeria,Total,:
2015,Malta,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,:
2015,Malta,Total,Sierra Leone,Total,:
2015,Malta,Total,Senegal,Total,:
2015,Malta,Total,Togo,Total,:
2015,Malta,Total,America,Total,:
2015,Malta,Total,Northern America,Total,:
2015,Malta,Total,Bermuda (UK),Total,:
2015,Malta,Total,Canada,Total,:
2015,Malta,Total,Greenland (DK),Total,:
2015,Malta,Total,Saint Pierre and Miquelon (FR),Total,:
2015,Malta,Total,United States,Total,:
2015,Malta,Total,Central America,Total,:
2015,Malta,Total,Belize,Total,:
2015,Malta,Total,Costa Rica,Total,:
2015,Malta,Total,Guatemala,Total,:
2015,Malta,Total,Honduras,Total,:
2015,Malta,Total,Mexico,Total,:
2015,Malta,Total,Nicaragua,Total,:
2015,Malta,Total,Panama,Total,:
2015,Malta,Total,El Salvador,Total,:
2015,Malta,Total,Caribbean,Total,:
2015,Malta,Total,Antigua and Barbuda,Total,:
2015,Malta,Total,Anguilla (UK),Total,:
2015,Malta,Total,Former Netherlands Antilles,Total,:
2015,Malta,Total,Aruba (NL),Total,:
2015,Malta,Total,Barbados,Total,:
2015,Malta,Total,Saint-Barth�lemy (FR),Total,:
2015,Malta,Total,Bonaire, Saint Eustatius and Saba,Total,:
2015,Malta,Total,Bahamas,Total,:
2015,Malta,Total,Cuba,Total,:
2015,Malta,Total,Cura�ao,Total,:
2015,Malta,Total,Dominica,Total,:
2015,Malta,Total,Dominican Republic,Total,:
2015,Malta,Total,Grenada,Total,:
2015,Malta,Total,Haiti,Total,:
2015,Malta,Total,Jamaica,Total,:
2015,Malta,Total,Comoros,Total,:
2015,Malta,Total,Saint Kitts and Nevis,Total,:
2015,Malta,Total,Cayman Islands (UK),Total,:
2015,Malta,Total,Saint Lucia,Total,:
2015,Malta,Total,Saint Martin (FR),Total,:
2015,Malta,Total,Montserrat (UK),Total,:
2015,Malta,Total,Puerto Rico (US),Total,:
2015,Malta,Total,Sint Maarten,Total,:
2015,Malta,Total,Turks and Caicos Islands (UK),Total,:
2015,Malta,Total,Trinidad and Tobago,Total,:
2015,Malta,Total,Saint Vincent and the Grenadines,Total,:
2015,Malta,Total,British Virgin Islands (UK),Total,:
2015,Malta,Total,US Virgin Islands (US),Total,:
2015,Malta,Total,South America,Total,:
2015,Malta,Total,Argentina,Total,:
2015,Malta,Total,Bolivia,Total,:
2015,Malta,Total,Brazil,Total,:
2015,Malta,Total,Chile,Total,:
2015,Malta,Total,Colombia,Total,:
2015,Malta,Total,Ecuador,Total,:
2015,Malta,Total,Falkland Islands (UK),Total,:
2015,Malta,Total,South Georgia and the South Sandwich Islands (UK),Total,:
2015,Malta,Total,Guyana,Total,:
2015,Malta,Total,Peru,Total,:
2015,Malta,Total,Paraguay,Total,:
2015,Malta,Total,Suriname,Total,:
2015,Malta,Total,Uruguay,Total,:
2015,Malta,Total,Venezuela,Total,:
2015,Malta,Total,Asia,Total,:
2015,Malta,Total,Eastern Asia,Total,:
2015,Malta,Total,China including Hong Kong,Total,:
2015,Malta,Total,Hong Kong,Total,:
2015,Malta,Total,Japan,Total,:
2015,Malta,Total,North Korea,Total,:
2015,Malta,Total,South Korea,Total,:
2015,Malta,Total,Mongolia,Total,:
2015,Malta,Total,Macao,Total,:
2015,Malta,Total,Taiwan,Total,:
2015,Malta,Total,South-Eastern Asia,Total,:
2015,Malta,Total,Brunei Darussalam,Total,:
2015,Malta,Total,Cocos (Keeling) Islands (AU),Total,:
2015,Malta,Total,Christmas Island (AU),Total,:
2015,Malta,Total,Indonesia,Total,:
2015,Malta,Total,Cambodia,Total,:
2015,Malta,Total,Laos,Total,:
2015,Malta,Total,Myanmar/Burma,Total,:
2015,Malta,Total,Malaysia,Total,:
2015,Malta,Total,Philippines,Total,:
2015,Malta,Total,Singapore,Total,:
2015,Malta,Total,Thailand,Total,:
2015,Malta,Total,Timor-Leste,Total,:
2015,Malta,Total,Vietnam,Total,:
2015,Malta,Total,Southern Asia,Total,:
2015,Malta,Total,Afghanistan,Total,:
2015,Malta,Total,Bangladesh,Total,:
2015,Malta,Total,Bhutan,Total,:
2015,Malta,Total,India,Total,:
2015,Malta,Total,British Indian Ocean Territory (UK),Total,:
2015,Malta,Total,Iran,Total,:
2015,Malta,Total,Sri Lanka,Total,:
2015,Malta,Total,Maldives,Total,:
2015,Malta,Total,Nepal,Total,:
2015,Malta,Total,Pakistan,Total,:
2015,Malta,Total,Western Asia,Total,:
2015,Malta,Total,United Arab Emirates,Total,:
2015,Malta,Total,Armenia,Total,:
2015,Malta,Total,Azerbaijan,Total,:
2015,Malta,Total,Bahrain,Total,:
2015,Malta,Total,Georgia,Total,:
2015,Malta,Total,Israel,Total,:
2015,Malta,Total,Iraq,Total,:
2015,Malta,Total,Jordan,Total,:
2015,Malta,Total,Kuwait,Total,:
2015,Malta,Total,Lebanon,Total,:
2015,Malta,Total,Oman,Total,:
2015,Malta,Total,Palestine,Total,:
2015,Malta,Total,Qatar,Total,:
2015,Malta,Total,Saudi Arabia,Total,:
2015,Malta,Total,Syria,Total,:
2015,Malta,Total,Yemen,Total,:
2015,Malta,Total,Central Asia,Total,:
2015,Malta,Total,Kyrgyzstan,Total,:
2015,Malta,Total,Kazakhstan,Total,:
2015,Malta,Total,Tajikistan,Total,:
2015,Malta,Total,Turkmenistan,Total,:
2015,Malta,Total,Uzbekistan,Total,:
2015,Malta,Total,Oceania,Total,:
2015,Malta,Total,Australia and New Zealand,Total,:
2015,Malta,Total,Australia,Total,:
2015,Malta,Total,Norfolk Island (AU),Total,:
2015,Malta,Total,New Zealand,Total,:
2015,Malta,Total,Melanesia,Total,:
2015,Malta,Total,Fiji,Total,:
2015,Malta,Total,New Caledonia (FR),Total,:
2015,Malta,Total,Papua New Guinea,Total,:
2015,Malta,Total,Solomon Islands,Total,:
2015,Malta,Total,Vanuatu,Total,:
2015,Malta,Total,Micronesia,Total,:
2015,Malta,Total,Federated States of Micronesia,Total,:
2015,Malta,Total,Guam (US),Total,:
2015,Malta,Total,Kiribati,Total,:
2015,Malta,Total,Marshall Islands,Total,:
2015,Malta,Total,Northern Mariana Islands (US),Total,:
2015,Malta,Total,Nauru,Total,:
2015,Malta,Total,Palau,Total,:
2015,Malta,Total,Polynesia,Total,:
2015,Malta,Total,American Samoa (US),Total,:
2015,Malta,Total,Cook Islands (NZ),Total,:
2015,Malta,Total,Niue (NZ),Total,:
2015,Malta,Total,Tokelau (NZ),Total,:
2015,Malta,Total,French Polynesia (FR),Total,:
2015,Malta,Total,Pitcairn Islands (UK),Total,:
2015,Malta,Total,Tonga,Total,:
2015,Malta,Total,Tuvalu,Total,:
2015,Malta,Total,Wallis and Futuna (FR),Total,:
2015,Malta,Total,Samoa,Total,:
2015,Malta,Total,French Southern and Antarctic Lands (FR),Total,:
2015,Malta,Total,Federal Republic of Germany (former territory of the FRG only),Total,:
2015,Netherlands,Total,Total,Total,166,872
2015,Netherlands,Total,Belgium,Total,2,809
2015,Netherlands,Total,Bulgaria,Total,3,387
2015,Netherlands,Total,Czechia,Total,164
2015,Netherlands,Total,Denmark,Total,312
2015,Netherlands,Total,Germany (until 1990 former territory of the FRG),Total,6,587
2015,Netherlands,Total,Estonia,Total,135
2015,Netherlands,Total,Ireland,Total,548
2015,Netherlands,Total,Greece,Total,1,974
2015,Netherlands,Total,Spain,Total,3,029
2015,Netherlands,Total,France,Total,2,875
2015,Netherlands,Total,Croatia,Total,102
2015,Netherlands,Total,Italy,Total,3,746
2015,Netherlands,Total,Cyprus,Total,128
2015,Netherlands,Total,Latvia,Total,634
2015,Netherlands,Total,Lithuania,Total,819
2015,Netherlands,Total,Luxembourg,Total,136
2015,Netherlands,Total,Hungary,Total,1,974
2015,Netherlands,Total,Malta,Total,35
2015,Netherlands,Total,Netherlands,Total,26,589
2015,Netherlands,Total,Austria,Total,357
2015,Netherlands,Total,Poland,Total,16,849
2015,Netherlands,Total,Portugal,Total,1,486
2015,Netherlands,Total,Romania,Total,2,994
2015,Netherlands,Total,Slovenia,Total,92
2015,Netherlands,Total,Slovakia,Total,204
2015,Netherlands,Total,Finland,Total,448
2015,Netherlands,Total,Sweden,Total,606
2015,Netherlands,Total,Iceland,Total,87
2015,Netherlands,Total,Liechtenstein,Total,0
2015,Netherlands,Total,Norway,Total,307
2015,Netherlands,Total,Switzerland,Total,484
2015,Netherlands,Total,United Kingdom,Total,4,155
2015,Netherlands,Total,North Macedonia,Total,60
2015,Netherlands,Total,Turkey,Total,3,046
2015,Netherlands,Total,Andorra,Total,0
2015,Netherlands,Total,Albania,Total,284
2015,Netherlands,Total,Bosnia and Herzegovina,Total,48
2015,Netherlands,Total,Belarus,Total,43
2015,Netherlands,Total,Faroes (DK),Total,1
2015,Netherlands,Total,Guernsey,Total,0
2015,Netherlands,Total,Gibraltar (UK),Total,1
2015,Netherlands,Total,Isle of Man,Total,3
2015,Netherlands,Total,Jersey,Total,0
2015,Netherlands,Total,Monaco,Total,12
2015,Netherlands,Total,Moldova,Total,104
2015,Netherlands,Total,Montenegro,Total,0
2015,Netherlands,Total,Serbia,Total,43
2015,Netherlands,Total,Russia,Total,529
2015,Netherlands,Total,Svalbard and Jan Mayen (NO),Total,:
2015,Netherlands,Total,San Marino,Total,1
2015,Netherlands,Total,Ukraine,Total,379
2015,Netherlands,Total,Holy See (the)/Vatican City State,Total,0
2015,Netherlands,Total,Kosovo (under United Nations Security Council Resolution 1244/99),Total,2
2015,Netherlands,Total,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,Total,52
2015,Netherlands,Total,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,Total,935
2015,Netherlands,Total,Former Soviet Union (before 1991)/Total components of the former Soviet Union,Total,2,603
2015,Netherlands,Total,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,Total,1,111
2015,Netherlands,Total,Africa,Total,14,316
2015,Netherlands,Total,Eastern Africa,Total,7,664
2015,Netherlands,Total,Burundi,Total,77
2015,Netherlands,Total,Djibouti,Total,7
2015,Netherlands,Total,Eritrea,Total,3,301
2015,Netherlands,Total,Ethiopia,Total,2,656
2015,Netherlands,Total,Kenya,Total,226
2015,Netherlands,Total,Madagascar,Total,13
2015,Netherlands,Total,Mauritius,Total,15
2015,Netherlands,Total,Malawi,Total,24
2015,Netherlands,Total,Mozambique,Total,30
2015,Netherlands,Total,Rwanda,Total,42
2015,Netherlands,Total,Seychelles,Total,3
2015,Netherlands,Total,Somalia,Total,834
2015,Netherlands,Total,Tanzania,Total,79
2015,Netherlands,Total,Uganda,Total,214
2015,Netherlands,Total,Mayotte (FR - part of EU as of 01.01.2014),Total,:
2015,Netherlands,Total,Zambia,Total,50
2015,Netherlands,Total,Zimbabwe,Total,93
2015,Netherlands,Total,Northern Africa,Total,3,698
2015,Netherlands,Total,Algeria,Total,121
2015,Netherlands,Total,Egypt,Total,690
2015,Netherlands,Total,Western Sahara,Total,0
2015,Netherlands,Total,Libya,Total,526
2015,Netherlands,Total,Morocco,Total,1,723
2015,Netherlands,Total,Sudan,Total,468
2015,Netherlands,Total,South Sudan,Total,4
2015,Netherlands,Total,Tunisia,Total,166
2015,Netherlands,Total,Central Africa,Total,390
2015,Netherlands,Total,Angola,Total,86
2015,Netherlands,Total,Democratic Republic of the Congo,Total,154
2015,Netherlands,Total,Central African Republic,Total,6
2015,Netherlands,Total,Congo,Total,39
2015,Netherlands,Total,Cameroon,Total,89
2015,Netherlands,Total,Gabon,Total,8
2015,Netherlands,Total,Equatorial Guinea,Total,3
2015,Netherlands,Total,S�o Tom� and Pr�ncipe,Total,3
2015,Netherlands,Total,Chad,Total,2
2015,Netherlands,Total,Southern Africa,Total,962
2015,Netherlands,Total,Botswana,Total,10
2015,Netherlands,Total,Lesotho,Total,13
2015,Netherlands,Total,Namibia,Total,25
2015,Netherlands,Total,Eswatini,Total,5
2015,Netherlands,Total,South Africa,Total,909
2015,Netherlands,Total,Western Africa,Total,1,602
2015,Netherlands,Total,Burkina Faso,Total,14
2015,Netherlands,Total,Benin,Total,22
2015,Netherlands,Total,C�te d'Ivoire,Total,46
2015,Netherlands,Total,Cabo Verde,Total,158
2015,Netherlands,Total,Ghana,Total,483
2015,Netherlands,Total,Gambia, The,Total,83
2015,Netherlands,Total,Guinea,Total,98
2015,Netherlands,Total,Guinea-Bissau,Total,14
2015,Netherlands,Total,Liberia,Total,35
2015,Netherlands,Total,Mali,Total,11
2015,Netherlands,Total,Mauritania,Total,7
2015,Netherlands,Total,Niger,Total,11
2015,Netherlands,Total,Nigeria,Total,449
2015,Netherlands,Total,Saint Helena, Ascension and Tristan da Cunha (UK),Total,0
2015,Netherlands,Total,Sierra Leone,Total,94
2015,Netherlands,Total,Senegal,Total,51
2015,Netherlands,Total,Togo,Total,26
2015,Netherlands,Total,America,Total,14,488
2015,Netherlands,Total,Northern America,Total,4,653
2015,Netherlands,Total,Bermuda (UK),Total,1
2015,Netherlands,Total,Canada,Total,784
2015,Netherlands,Total,Greenland (DK),Total,2
2015,Netherlands,Total,Saint Pierre and Miquelon (FR),Total,0
2015,Netherlands,Total,United States,Total,3,866
2015,Netherlands,Total,Central America,Total,856
2015,Netherlands,Total,Belize,Total,1
2015,Netherlands,Total,Costa Rica,Total,62
2015,Netherlands,Total,Guatemala,Total,43
2015,Netherlands,Total,Honduras,Total,25
2015,Netherlands,Total,Mexico,Total,639
2015,Netherlands,Total,Nicaragua,Total,33
2015,Netherlands,Total,Panama,Total,22
2015,Netherlands,Total,El Salvador,Total,31
2015,Netherlands,Total,Caribbean,Total,3,353
2015,Netherlands,Total,Antigua and Barbuda,Total,2
2015,Netherlands,Total,Anguilla (UK),Total,0
2015,Netherlands,Total,Former Netherlands Antilles,Total,2,210
2015,Netherlands,Total,Aruba (NL),Total,478
2015,Netherlands,Total,Barbados,Total,9
2015,Netherlands,Total,Saint-Barth�lemy (FR),Total,0
2015,Netherlands,Total,Bonaire, Saint Eustatius and Saba,Total,13
2015,Netherlands,Total,Bahamas,Total,5
2015,Netherlands,Total,Cuba,Total,63
2015,Netherlands,Total,Cura�ao,Total,195
2015,Netherlands,Total,Dominica,Total,1
2015,Netherlands,Total,Dominican Republic,Total,400
2015,Netherlands,Total,Grenada,Total,1
2015,Netherlands,Total,Haiti,Total,30
2015,Netherlands,Total,Jamaica,Total,87
2015,Netherlands,Total,Comoros,Total,0
2015,Netherlands,Total,Saint Kitts and Nevis,Total,1
2015,Netherlands,Total,Cayman Islands (UK),Total,2
2015,Netherlands,Total,Saint Lucia,Total,6
2015,Netherlands,Total,Saint Martin (FR),Total,:
2015,Netherlands,Total,Montserrat (UK),Total,0
2015,Netherlands,Total,Puerto Rico (US),Total,:
2015,Netherlands,Total,Sint Maarten,Total,10
2015,Netherlands,Total,Turks and Caicos Islands (UK),Total,0
2015,Netherlands,Total,Trinidad and Tobago,Total,32
2015,Netherlands,Total,Saint Vincent and the Grenadines,Total,2
2015,Netherlands,Total,British Virgin Islands (UK),Total,1
2015,Netherlands,Total,US Virgin Islands (US),Total,:
2015,Netherlands,Total,South America,Total,5,626
2015,Netherlands,Total,Argentina,Total,354
2015,Netherlands,Total,Bolivia,Total,56
2015,Netherlands,Total,Brazil,Total,1,793
2015,Netherlands,Total,Chile,Total,214
2015,Netherlands,Total,Colombia,Total,642
2015,Netherlands,Total,Ecuador,Total,229
