TIME,COUNTRY,C_BIRTH,Value
2015,Germany (until 1990 former territory of the FRG),Rwanda,0
2015,Germany (until 1990 former territory of the FRG),Seychelles,0
2015,Germany (until 1990 former territory of the FRG),Somalia,0
2015,Germany (until 1990 former territory of the FRG),Tanzania,0
2015,Germany (until 1990 former territory of the FRG),Uganda,0
2015,Germany (until 1990 former territory of the FRG),Mayotte (FR - part of EU as of 01.01.2014),0
2015,Germany (until 1990 former territory of the FRG),Zambia,0
2015,Germany (until 1990 former territory of the FRG),Zimbabwe,0
2015,Germany (until 1990 former territory of the FRG),Northern Africa,0
2015,Germany (until 1990 former territory of the FRG),Algeria,0
2015,Germany (until 1990 former territory of the FRG),Egypt,0
2015,Germany (until 1990 former territory of the FRG),Western Sahara,0
2015,Germany (until 1990 former territory of the FRG),Libya,0
2015,Germany (until 1990 former territory of the FRG),Morocco,0
2015,Germany (until 1990 former territory of the FRG),Sudan,0
2015,Germany (until 1990 former territory of the FRG),South Sudan,0
2015,Germany (until 1990 former territory of the FRG),Tunisia,0
2015,Germany (until 1990 former territory of the FRG),Central Africa,0
2015,Germany (until 1990 former territory of the FRG),Angola,0
2015,Germany (until 1990 former territory of the FRG),Democratic Republic of the Congo,0
2015,Germany (until 1990 former territory of the FRG),Central African Republic,0
2015,Germany (until 1990 former territory of the FRG),Congo,0
2015,Germany (until 1990 former territory of the FRG),Cameroon,0
2015,Germany (until 1990 former territory of the FRG),Gabon,0
2015,Germany (until 1990 former territory of the FRG),Equatorial Guinea,0
2015,Germany (until 1990 former territory of the FRG),S�o Tom� and Pr�ncipe,0
2015,Germany (until 1990 former territory of the FRG),Chad,0
2015,Germany (until 1990 former territory of the FRG),Southern Africa,0
2015,Germany (until 1990 former territory of the FRG),Botswana,0
2015,Germany (until 1990 former territory of the FRG),Lesotho,0
2015,Germany (until 1990 former territory of the FRG),Namibia,0
2015,Germany (until 1990 former territory of the FRG),Eswatini,0
2015,Germany (until 1990 former territory of the FRG),South Africa,0
2015,Germany (until 1990 former territory of the FRG),Western Africa,0
2015,Germany (until 1990 former territory of the FRG),Burkina Faso,0
2015,Germany (until 1990 former territory of the FRG),Benin,0
2015,Germany (until 1990 former territory of the FRG),C�te d'Ivoire,0
2015,Germany (until 1990 former territory of the FRG),Cabo Verde,0
2015,Germany (until 1990 former territory of the FRG),Ghana,0
2015,Germany (until 1990 former territory of the FRG),Gambia, The,0
2015,Germany (until 1990 former territory of the FRG),Guinea,0
2015,Germany (until 1990 former territory of the FRG),Guinea-Bissau,0
2015,Germany (until 1990 former territory of the FRG),Liberia,0
2015,Germany (until 1990 former territory of the FRG),Mali,0
2015,Germany (until 1990 former territory of the FRG),Mauritania,0
2015,Germany (until 1990 former territory of the FRG),Niger,0
2015,Germany (until 1990 former territory of the FRG),Nigeria,0
2015,Germany (until 1990 former territory of the FRG),Saint Helena Ascension and Tristan da Cunha (UK),0
2015,Germany (until 1990 former territory of the FRG),Sierra Leone,0
2015,Germany (until 1990 former territory of the FRG),Senegal,0
2015,Germany (until 1990 former territory of the FRG),Togo,0
2015,Germany (until 1990 former territory of the FRG),America,0
2015,Germany (until 1990 former territory of the FRG),Northern America,0
2015,Germany (until 1990 former territory of the FRG),Bermuda (UK),0
2015,Germany (until 1990 former territory of the FRG),Canada,0
2015,Germany (until 1990 former territory of the FRG),Greenland (DK),0
2015,Germany (until 1990 former territory of the FRG),Saint Pierre and Miquelon (FR),0
2015,Germany (until 1990 former territory of the FRG),United States,0
2015,Germany (until 1990 former territory of the FRG),Central America,0
2015,Germany (until 1990 former territory of the FRG),Belize,0
2015,Germany (until 1990 former territory of the FRG),Costa Rica,0
2015,Germany (until 1990 former territory of the FRG),Guatemala,0
2015,Germany (until 1990 former territory of the FRG),Honduras,0
2015,Germany (until 1990 former territory of the FRG),Mexico,0
2015,Germany (until 1990 former territory of the FRG),Nicaragua,0
2015,Germany (until 1990 former territory of the FRG),Panama,0
2015,Germany (until 1990 former territory of the FRG),El Salvador,0
2015,Germany (until 1990 former territory of the FRG),Caribbean,0
2015,Germany (until 1990 former territory of the FRG),Antigua and Barbuda,0
2015,Germany (until 1990 former territory of the FRG),Anguilla (UK),0
2015,Germany (until 1990 former territory of the FRG),Former Netherlands Antilles,0
2015,Germany (until 1990 former territory of the FRG),Aruba (NL),0
2015,Germany (until 1990 former territory of the FRG),Barbados,0
2015,Germany (until 1990 former territory of the FRG),Saint-Barth�lemy (FR),0
2015,Germany (until 1990 former territory of the FRG),Bonaire, Saint Eustatius and Saba,0
2015,Germany (until 1990 former territory of the FRG),Bahamas,0
2015,Germany (until 1990 former territory of the FRG),Cuba,0
2015,Germany (until 1990 former territory of the FRG),Cura�ao,0
2015,Germany (until 1990 former territory of the FRG),Dominica,0
2015,Germany (until 1990 former territory of the FRG),Dominican Republic,0
2015,Germany (until 1990 former territory of the FRG),Grenada,0
2015,Germany (until 1990 former territory of the FRG),Haiti,0
2015,Germany (until 1990 former territory of the FRG),Jamaica,0
2015,Germany (until 1990 former territory of the FRG),Comoros,0
2015,Germany (until 1990 former territory of the FRG),Saint Kitts and Nevis,0
2015,Germany (until 1990 former territory of the FRG),Cayman Islands (UK),0
2015,Germany (until 1990 former territory of the FRG),Saint Lucia,0
2015,Germany (until 1990 former territory of the FRG),Saint Martin (FR),0
2015,Germany (until 1990 former territory of the FRG),Montserrat (UK),0
2015,Germany (until 1990 former territory of the FRG),Puerto Rico (US),0
2015,Germany (until 1990 former territory of the FRG),Sint Maarten,0
2015,Germany (until 1990 former territory of the FRG),Turks and Caicos Islands (UK),0
2015,Germany (until 1990 former territory of the FRG),Trinidad and Tobago,0
2015,Germany (until 1990 former territory of the FRG),Saint Vincent and the Grenadines,0
2015,Germany (until 1990 former territory of the FRG),British Virgin Islands (UK),0
2015,Germany (until 1990 former territory of the FRG),US Virgin Islands (US),0
2015,Germany (until 1990 former territory of the FRG),South America,0
2015,Germany (until 1990 former territory of the FRG),Argentina,0
2015,Germany (until 1990 former territory of the FRG),Bolivia,0
2015,Germany (until 1990 former territory of the FRG),Brazil,0
2015,Germany (until 1990 former territory of the FRG),Chile,0
2015,Germany (until 1990 former territory of the FRG),Colombia,0
2015,Germany (until 1990 former territory of the FRG),Ecuador,0
2015,Germany (until 1990 former territory of the FRG),Falkland Islands (UK),0
2015,Germany (until 1990 former territory of the FRG),South Georgia and the South Sandwich Islands (UK),0
2015,Germany (until 1990 former territory of the FRG),Guyana,0
2015,Germany (until 1990 former territory of the FRG),Peru,0
2015,Germany (until 1990 former territory of the FRG),Paraguay,0
2015,Germany (until 1990 former territory of the FRG),Suriname,0
2015,Germany (until 1990 former territory of the FRG),Uruguay,0
2015,Germany (until 1990 former territory of the FRG),Venezuela,0
2015,Germany (until 1990 former territory of the FRG),Asia,0
2015,Germany (until 1990 former territory of the FRG),Eastern Asia,0
2015,Germany (until 1990 former territory of the FRG),China including Hong Kong,0
2015,Germany (until 1990 former territory of the FRG),Hong Kong,0
2015,Germany (until 1990 former territory of the FRG),Japan,0
2015,Germany (until 1990 former territory of the FRG),North Korea,0
2015,Germany (until 1990 former territory of the FRG),South Korea,0
2015,Germany (until 1990 former territory of the FRG),Mongolia,0
2015,Germany (until 1990 former territory of the FRG),Macao,0
2015,Germany (until 1990 former territory of the FRG),Taiwan,0
2015,Germany (until 1990 former territory of the FRG),South-Eastern Asia,0
2015,Germany (until 1990 former territory of the FRG),Brunei Darussalam,0
2015,Germany (until 1990 former territory of the FRG),Cocos (Keeling) Islands (AU),0
2015,Germany (until 1990 former territory of the FRG),Christmas Island (AU),0
2015,Germany (until 1990 former territory of the FRG),Indonesia,0
2015,Germany (until 1990 former territory of the FRG),Cambodia,0
2015,Germany (until 1990 former territory of the FRG),Laos,0
2015,Germany (until 1990 former territory of the FRG),Myanmar/Burma,0
2015,Germany (until 1990 former territory of the FRG),Malaysia,0
2015,Germany (until 1990 former territory of the FRG),Philippines,0
2015,Germany (until 1990 former territory of the FRG),Singapore,0
2015,Germany (until 1990 former territory of the FRG),Thailand,0
2015,Germany (until 1990 former territory of the FRG),Timor-Leste,0
2015,Germany (until 1990 former territory of the FRG),Vietnam,0
2015,Germany (until 1990 former territory of the FRG),Southern Asia,0
2015,Germany (until 1990 former territory of the FRG),Afghanistan,0
2015,Germany (until 1990 former territory of the FRG),Bangladesh,0
2015,Germany (until 1990 former territory of the FRG),Bhutan,0
2015,Germany (until 1990 former territory of the FRG),India,0
2015,Germany (until 1990 former territory of the FRG),British Indian Ocean Territory (UK),0
2015,Germany (until 1990 former territory of the FRG),Iran,0
2015,Germany (until 1990 former territory of the FRG),Sri Lanka,0
2015,Germany (until 1990 former territory of the FRG),Maldives,0
2015,Germany (until 1990 former territory of the FRG),Nepal,0
2015,Germany (until 1990 former territory of the FRG),Pakistan,0
2015,Germany (until 1990 former territory of the FRG),Western Asia,0
2015,Germany (until 1990 former territory of the FRG),United Arab Emirates,0
2015,Germany (until 1990 former territory of the FRG),Armenia,0
2015,Germany (until 1990 former territory of the FRG),Azerbaijan,0
2015,Germany (until 1990 former territory of the FRG),Bahrain,0
2015,Germany (until 1990 former territory of the FRG),Georgia,0
2015,Germany (until 1990 former territory of the FRG),Israel,0
2015,Germany (until 1990 former territory of the FRG),Iraq,0
2015,Germany (until 1990 former territory of the FRG),Jordan,0
2015,Germany (until 1990 former territory of the FRG),Kuwait,0
2015,Germany (until 1990 former territory of the FRG),Lebanon,0
2015,Germany (until 1990 former territory of the FRG),Oman,0
2015,Germany (until 1990 former territory of the FRG),Palestine,0
2015,Germany (until 1990 former territory of the FRG),Qatar,0
2015,Germany (until 1990 former territory of the FRG),Saudi Arabia,0
2015,Germany (until 1990 former territory of the FRG),Syria,0
2015,Germany (until 1990 former territory of the FRG),Yemen,0
2015,Germany (until 1990 former territory of the FRG),Central Asia,0
2015,Germany (until 1990 former territory of the FRG),Kyrgyzstan,0
2015,Germany (until 1990 former territory of the FRG),Kazakhstan,0
2015,Germany (until 1990 former territory of the FRG),Tajikistan,0
2015,Germany (until 1990 former territory of the FRG),Turkmenistan,0
2015,Germany (until 1990 former territory of the FRG),Uzbekistan,0
2015,Germany (until 1990 former territory of the FRG),Oceania,0
2015,Germany (until 1990 former territory of the FRG),Australia and New Zealand,0
2015,Germany (until 1990 former territory of the FRG),Australia,0
2015,Germany (until 1990 former territory of the FRG),Norfolk Island (AU),0
2015,Germany (until 1990 former territory of the FRG),New Zealand,0
2015,Germany (until 1990 former territory of the FRG),Melanesia,0
2015,Germany (until 1990 former territory of the FRG),Fiji,0
2015,Germany (until 1990 former territory of the FRG),New Caledonia (FR),0
2015,Germany (until 1990 former territory of the FRG),Papua New Guinea,0
2015,Germany (until 1990 former territory of the FRG),Solomon Islands,0
2015,Germany (until 1990 former territory of the FRG),Vanuatu,0
2015,Germany (until 1990 former territory of the FRG),Micronesia,0
2015,Germany (until 1990 former territory of the FRG),Federated States of Micronesia,0
2015,Germany (until 1990 former territory of the FRG),Guam (US),0
2015,Germany (until 1990 former territory of the FRG),Kiribati,0
2015,Germany (until 1990 former territory of the FRG),Marshall Islands,0
2015,Germany (until 1990 former territory of the FRG),Northern Mariana Islands (US),0
2015,Germany (until 1990 former territory of the FRG),Nauru,0
2015,Germany (until 1990 former territory of the FRG),Palau,0
2015,Germany (until 1990 former territory of the FRG),Polynesia,0
2015,Germany (until 1990 former territory of the FRG),American Samoa (US),0
2015,Germany (until 1990 former territory of the FRG),Cook Islands (NZ),0
2015,Germany (until 1990 former territory of the FRG),Niue (NZ),0
2015,Germany (until 1990 former territory of the FRG),Tokelau (NZ),0
2015,Germany (until 1990 former territory of the FRG),French Polynesia (FR),0
2015,Germany (until 1990 former territory of the FRG),Pitcairn Islands (UK),0
2015,Germany (until 1990 former territory of the FRG),Tonga,0
2015,Germany (until 1990 former territory of the FRG),Tuvalu,0
2015,Germany (until 1990 former territory of the FRG),Wallis and Futuna (FR),0
2015,Germany (until 1990 former territory of the FRG),Samoa,0
2015,Germany (until 1990 former territory of the FRG),French Southern and Antarctic Lands (FR),0
2015,Germany (until 1990 former territory of the FRG),Federal Republic of Germany (former territory of the FRG only),0
2015,Estonia,15413
2015,Estonia,Belgium,66
2015,Estonia,Bulgaria,47
2015,Estonia,Czechia,81
2015,Estonia,Denmark,27
2015,Estonia,Germany (until 1990 former territory of the FRG),381
2015,Estonia,Estonia,7542
2015,Estonia,Ireland,28
2015,Estonia,Greece,20
2015,Estonia,Spain,151
2015,Estonia,France,187
2015,Estonia,Croatia,12
2015,Estonia,Italy,201
2015,Estonia,Cyprus,2
2015,Estonia,Latvia,334
2015,Estonia,Lithuania,128
2015,Estonia,Luxembourg,4
2015,Estonia,Hungary,46
2015,Estonia,Malta,2
2015,Estonia,Netherlands,50
2015,Estonia,Austria,32
2015,Estonia,Poland,110
2015,Estonia,Portugal,51
2015,Estonia,Romania,32
2015,Estonia,Slovenia,7
2015,Estonia,Slovakia,44
2015,Estonia,Finland,1002
2015,Estonia,Sweden,118
2015,Estonia,Iceland,4
2015,Estonia,Liechtenstein,0
2015,Estonia,Norway,63
2015,Estonia,Switzerland,18
2015,Estonia,United Kingdom,174
2015,Estonia,North Macedonia,3
2015,Estonia,Turkey,69
2015,Estonia,Andorra,1
2015,Estonia,Albania,6
2015,Estonia,Bosnia and Herzegovina,0
2015,Estonia,Belarus,136
2015,Estonia,Faroes (DK),0
2015,Estonia,Guernsey,0
2015,Estonia,Gibraltar (UK),0
2015,Estonia,Isle of Man,0
2015,Estonia,Jersey,0
2015,Estonia,Monaco,0
2015,Estonia,Moldova,63
2015,Estonia,Montenegro,2
2015,Estonia,Serbia,7
2015,Estonia,Russia,1708
2015,Estonia,Svalbard and Jan Mayen (NO),0
2015,Estonia,San Marino,1
2015,Estonia,Ukraine,1245
2015,Estonia,Holy See (the)/Vatican City State,0
2015,Estonia,Kosovo (under United Nations Security Council Resolution 1244/99),0
2015,Estonia,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2015,Estonia,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2015,Estonia,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2015,Estonia,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2015,Estonia,Africa,193
2015,Estonia,Eastern Africa,9
2015,Estonia,Burundi,0
2015,Estonia,Djibouti,0
2015,Estonia,Eritrea,0
2015,Estonia,Ethiopia,3
2015,Estonia,Kenya,1
2015,Estonia,Madagascar,0
2015,Estonia,Mauritius,0
2015,Estonia,Malawi,0
2015,Estonia,Mozambique,1
2015,Estonia,Rwanda,0
2015,Estonia,Seychelles,0
2015,Estonia,Somalia,1
2015,Estonia,Tanzania,1
2015,Estonia,Uganda,1
2015,Estonia,Mayotte (FR - part of EU as of 01.01.2014),0
2015,Estonia,Zambia,1
2015,Estonia,Zimbabwe,0
2015,Estonia,Northern Africa,44
2015,Estonia,Algeria,3
2015,Estonia,Egypt,27
2015,Estonia,Western Sahara,0
2015,Estonia,Libya,2
2015,Estonia,Morocco,4
2015,Estonia,Sudan,6
2015,Estonia,South Sudan,0
2015,Estonia,Tunisia,2
2015,Estonia,Central Africa,16
2015,Estonia,Angola,0
2015,Estonia,Democratic Republic of the Congo,3
2015,Estonia,Central African Republic,0
2015,Estonia,Congo,0
2015,Estonia,Cameroon,13
2015,Estonia,Gabon,0
2015,Estonia,Equatorial Guinea,0
2015,Estonia,S�o Tom� and Pr�ncipe,0
2015,Estonia,Chad,0
2015,Estonia,Southern Africa,5
2015,Estonia,Botswana,0
2015,Estonia,Lesotho,0
2015,Estonia,Namibia,2
2015,Estonia,Eswatini,0
2015,Estonia,South Africa,3
2015,Estonia,Western Africa,119
2015,Estonia,Burkina Faso,0
2015,Estonia,Benin,0
2015,Estonia,C�te d'Ivoire,0
2015,Estonia,Cabo Verde,0
2015,Estonia,Ghana,6
2015,Estonia,Gambia, The,0
2015,Estonia,Guinea,0
2015,Estonia,Guinea-Bissau,0
2015,Estonia,Liberia,0
2015,Estonia,Mali,0
2015,Estonia,Mauritania,1
2015,Estonia,Niger,0
2015,Estonia,Nigeria,110
2015,Estonia,Saint Helena Ascension and Tristan da Cunha (UK),0
2015,Estonia,Sierra Leone,1
2015,Estonia,Senegal,0
2015,Estonia,Togo,1
2015,Estonia,America,229
2015,Estonia,Northern America,135
2015,Estonia,Bermuda (UK),0
2015,Estonia,Canada,17
2015,Estonia,Greenland (DK),0
2015,Estonia,Saint Pierre and Miquelon (FR),0
2015,Estonia,United States,118
2015,Estonia,Central America,22
2015,Estonia,Belize,0
2015,Estonia,Costa Rica,2
2015,Estonia,Guatemala,2
2015,Estonia,Honduras,0
2015,Estonia,Mexico,16
2015,Estonia,Nicaragua,1
2015,Estonia,Panama,0
2015,Estonia,El Salvador,1
2015,Estonia,Caribbean,13
2015,Estonia,Antigua and Barbuda,4
2015,Estonia,Anguilla (UK),0
2015,Estonia,Former Netherlands Antilles,0
2015,Estonia,Aruba (NL),0
2015,Estonia,Barbados,1
2015,Estonia,Saint-Barth�lemy (FR),0
2015,Estonia,Bonaire, Saint Eustatius and Saba,0
2015,Estonia,Bahamas,0
2015,Estonia,Cuba,3
2015,Estonia,Cura�ao,0
2015,Estonia,Dominica,0
2015,Estonia,Dominican Republic,3
2015,Estonia,Grenada,0
2015,Estonia,Haiti,0
2015,Estonia,Jamaica,1
2015,Estonia,Comoros,0
2015,Estonia,Saint Kitts and Nevis,0
2015,Estonia,Cayman Islands (UK),0
2015,Estonia,Saint Lucia,0
2015,Estonia,Saint Martin (FR),0
2015,Estonia,Montserrat (UK),0
2015,Estonia,Puerto Rico (US),0
2015,Estonia,Sint Maarten,0
2015,Estonia,Turks and Caicos Islands (UK),0
2015,Estonia,Trinidad and Tobago,1
2015,Estonia,Saint Vincent and the Grenadines,0
2015,Estonia,British Virgin Islands (UK),0
2015,Estonia,US Virgin Islands (US),0
2015,Estonia,South America,59
2015,Estonia,Argentina,5
2015,Estonia,Bolivia,1
2015,Estonia,Brazil,26
2015,Estonia,Chile,4
2015,Estonia,Colombia,12
2015,Estonia,Ecuador,2
2015,Estonia,Falkland Islands (UK),0
2015,Estonia,South Georgia and the South Sandwich Islands (UK),0
2015,Estonia,Guyana,0
2015,Estonia,Peru,3
2015,Estonia,Paraguay,0
2015,Estonia,Suriname,0
2015,Estonia,Uruguay,1
2015,Estonia,Venezuela,5
2015,Estonia,Asia,737
2015,Estonia,Eastern Asia,105
2015,Estonia,China including Hong Kong,62
2015,Estonia,Hong Kong,0
2015,Estonia,Japan,25
2015,Estonia,North Korea,0
2015,Estonia,South Korea,16
2015,Estonia,Mongolia,1
2015,Estonia,Macao,0
2015,Estonia,Taiwan,1
2015,Estonia,South-Eastern Asia,41
2015,Estonia,Brunei Darussalam,0
2015,Estonia,Cocos (Keeling) Islands (AU),0
2015,Estonia,Christmas Island (AU),0
2015,Estonia,Indonesia,8
2015,Estonia,Cambodia,2
2015,Estonia,Laos,0
2015,Estonia,Myanmar/Burma,0
2015,Estonia,Malaysia,2
2015,Estonia,Philippines,11
2015,Estonia,Singapore,5
2015,Estonia,Thailand,7
2015,Estonia,Timor-Leste,0
2015,Estonia,Vietnam,6
2015,Estonia,Southern Asia,200
2015,Estonia,Afghanistan,7
2015,Estonia,Bangladesh,35
2015,Estonia,Bhutan,1
2015,Estonia,India,80
2015,Estonia,British Indian Ocean Territory (UK),0
2015,Estonia,Iran,25
2015,Estonia,Sri Lanka,9
2015,Estonia,Maldives,0
2015,Estonia,Nepal,14
2015,Estonia,Pakistan,29
2015,Estonia,Western Asia,249
2015,Estonia,United Arab Emirates,8
2015,Estonia,Armenia,30
2015,Estonia,Azerbaijan,45
2015,Estonia,Bahrain,0
2015,Estonia,Georgia,108
2015,Estonia,Israel,10
2015,Estonia,Iraq,5
2015,Estonia,Jordan,4
2015,Estonia,Kuwait,1
2015,Estonia,Lebanon,12
2015,Estonia,Oman,1
2015,Estonia,Palestine,4
2015,Estonia,Qatar,0
2015,Estonia,Saudi Arabia,3
2015,Estonia,Syria,14
2015,Estonia,Yemen,4
2015,Estonia,Central Asia,142
2015,Estonia,Kyrgyzstan,11
2015,Estonia,Kazakhstan,86
2015,Estonia,Tajikistan,6
2015,Estonia,Turkmenistan,6
2015,Estonia,Uzbekistan,33
2015,Estonia,Oceania,44
2015,Estonia,Australia and New Zealand,38
2015,Estonia,Australia,32
2015,Estonia,Norfolk Island (AU),0
2015,Estonia,New Zealand,6
2015,Estonia,Melanesia,5
2015,Estonia,Fiji,0
2015,Estonia,New Caledonia (FR),4
2015,Estonia,Papua New Guinea,1
2015,Estonia,Solomon Islands,0
2015,Estonia,Vanuatu,0
2015,Estonia,Micronesia,0
2015,Estonia,Federated States of Micronesia,0
2015,Estonia,Guam (US),0
2015,Estonia,Kiribati,0
2015,Estonia,Marshall Islands,0
2015,Estonia,Northern Mariana Islands (US),0
2015,Estonia,Nauru,0
2015,Estonia,Palau,0
2015,Estonia,Polynesia,1
2015,Estonia,American Samoa (US),0
2015,Estonia,Cook Islands (NZ),0
2015,Estonia,Niue (NZ),0
2015,Estonia,Tokelau (NZ),0
2015,Estonia,French Polynesia (FR),1
2015,Estonia,Pitcairn Islands (UK),0
2015,Estonia,Tonga,0
2015,Estonia,Tuvalu,0
2015,Estonia,Wallis and Futuna (FR),0
2015,Estonia,Samoa,0
2015,Estonia,French Southern and Antarctic Lands (FR),0
2015,Estonia,Federal Republic of Germany (former territory of the FRG only),0
2015,Ireland,80792
2015,Ireland,Belgium,0
2015,Ireland,Bulgaria,0
2015,Ireland,Czechia,0
2015,Ireland,Denmark,0
2015,Ireland,Germany (until 1990 former territory of the FRG),0
2015,Ireland,Estonia,0
2015,Ireland,Ireland,0
2015,Ireland,Greece,0
2015,Ireland,Spain,0
2015,Ireland,France,0
2015,Ireland,Croatia,0
2015,Ireland,Italy,0
2015,Ireland,Cyprus,0
2015,Ireland,Latvia,0
2015,Ireland,Lithuania,0
2015,Ireland,Luxembourg,0
2015,Ireland,Hungary,0
2015,Ireland,Malta,0
2015,Ireland,Netherlands,0
2015,Ireland,Austria,0
2015,Ireland,Poland,0
2015,Ireland,Portugal,0
2015,Ireland,Romania,0
2015,Ireland,Slovenia,0
2015,Ireland,Slovakia,0
2015,Ireland,Finland,0
2015,Ireland,Sweden,0
2015,Ireland,Iceland,0
2015,Ireland,Liechtenstein,0
2015,Ireland,Norway,0
2015,Ireland,Switzerland,0
2015,Ireland,United Kingdom,0
2015,Ireland,North Macedonia,0
2015,Ireland,Turkey,0
2015,Ireland,Andorra,0
2015,Ireland,Albania,0
2015,Ireland,Bosnia and Herzegovina,0
2015,Ireland,Belarus,0
2015,Ireland,Faroes (DK),0
2015,Ireland,Guernsey,0
2015,Ireland,Gibraltar (UK),0
2015,Ireland,Isle of Man,0
2015,Ireland,Jersey,0
2015,Ireland,Monaco,0
2015,Ireland,Moldova,0
2015,Ireland,Montenegro,0
2015,Ireland,Serbia,0
2015,Ireland,Russia,0
2015,Ireland,Svalbard and Jan Mayen (NO),0
2015,Ireland,San Marino,0
2015,Ireland,Ukraine,0
2015,Ireland,Holy See (the)/Vatican City State,0
2015,Ireland,Kosovo (under United Nations Security Council Resolution 1244/99),0
2015,Ireland,Former Serbia and Montenegro (before 2006)/Total components of the former Serbia and Montenegro,0
2015,Ireland,Former Czechoslovakia (before 1992)/Total components of former Czechoslovakia,0
2015,Ireland,Former Soviet Union (before 1991)/Total components of the former Soviet Union,0
2015,Ireland,Former Yugoslavia (before 1992)/Total components of the former republic of Yugoslavia,0
2015,Ireland,Africa,0
2015,Ireland,Eastern Africa,0
2015,Ireland,Burundi,0
2015,Ireland,Djibouti,0
2015,Ireland,Eritrea,0
2015,Ireland,Ethiopia,0
2015,Ireland,Kenya,0
2015,Ireland,Madagascar,0
2015,Ireland,Mauritius,0
2015,Ireland,Malawi,0
2015,Ireland,Mozambique,0
2015,Ireland,Rwanda,0
2015,Ireland,Seychelles,0
2015,Ireland,Somalia,0
2015,Ireland,Tanzania,0
2015,Ireland,Uganda,0
2015,Ireland,Mayotte (FR - part of EU as of 01.01.2014),0
2015,Ireland,Zambia,0
2015,Ireland,Zimbabwe,0
2015,Ireland,Northern Africa,0
2015,Ireland,Algeria,0
2015,Ireland,Egypt,0
2015,Ireland,Western Sahara,0
2015,Ireland,Libya,0
2015,Ireland,Morocco,0
2015,Ireland,Sudan,0
2015,Ireland,South Sudan,0
2015,Ireland,Tunisia,0
2015,Ireland,Central Africa,0
2015,Ireland,Angola,0
2015,Ireland,Democratic Republic of the Congo,0
2015,Ireland,Central African Republic,0
2015,Ireland,Congo,0
2015,Ireland,Cameroon,0
2015,Ireland,Gabon,0
2015,Ireland,Equatorial Guinea,0
2015,Ireland,S�o Tom� and Pr�ncipe,0
2015,Ireland,Chad,0
2015,Ireland,Southern Africa,0
2015,Ireland,Botswana,0
2015,Ireland,Lesotho,0
2015,Ireland,Namibia,0
2015,Ireland,Eswatini,0
2015,Ireland,South Africa,0
2015,Ireland,Western Africa,0
2015,Ireland,Burkina Faso,0
2015,Ireland,Benin,0
2015,Ireland,C�te d'Ivoire,0
2015,Ireland,Cabo Verde,0
2015,Ireland,Ghana,0
2015,Ireland,Gambia, The,0
2015,Ireland,Guinea,0
2015,Ireland,Guinea-Bissau,0
2015,Ireland,Liberia,0
2015,Ireland,Mali,0
2015,Ireland,Mauritania,0
2015,Ireland,Niger,0
2015,Ireland,Nigeria,0
2015,Ireland,Saint Helena Ascension and Tristan da Cunha (UK),0
2015,Ireland,Sierra Leone,0
2015,Ireland,Senegal,0
2015,Ireland,Togo,0
2015,Ireland,America,0
2015,Ireland,Northern America,0
2015,Ireland,Bermuda (UK),0
2015,Ireland,Canada,0
2015,Ireland,Greenland (DK),0
2015,Ireland,Saint Pierre and Miquelon (FR),0
2015,Ireland,United States,0
2015,Ireland,Central America,0
2015,Ireland,Belize,0
2015,Ireland,Costa Rica,0
2015,Ireland,Guatemala,0
2015,Ireland,Honduras,0
2015,Ireland,Mexico,0
2015,Ireland,Nicaragua,0
2015,Ireland,Panama,0
2015,Ireland,El Salvador,0
2015,Ireland,Caribbean,0
2015,Ireland,Antigua and Barbuda,0
2015,Ireland,Anguilla (UK),0
2015,Ireland,Former Netherlands Antilles,0
2015,Ireland,Aruba (NL),0
2015,Ireland,Barbados,0
2015,Ireland,Saint-Barth�lemy (FR),0
2015,Ireland,Bonaire, Saint Eustatius and Saba,0
2015,Ireland,Bahamas,0
2015,Ireland,Cuba,0
2015,Ireland,Cura�ao,0
2015,Ireland,Dominica,0
2015,Ireland,Dominican Republic,0
2015,Ireland,Grenada,0
2015,Ireland,Haiti,0
2015,Ireland,Jamaica,0
2015,Ireland,Comoros,0
2015,Ireland,Saint Kitts and Nevis,0
2015,Ireland,Cayman Islands (UK),0
2015,Ireland,Saint Lucia,0
2015,Ireland,Saint Martin (FR),0
2015,Ireland,Montserrat (UK),0
2015,Ireland,Puerto Rico (US),0
2015,Ireland,Sint Maarten,0
2015,Ireland,Turks and Caicos Islands (UK),0
2015,Ireland,Trinidad and Tobago,0
2015,Ireland,Saint Vincent and the Grenadines,0
2015,Ireland,British Virgin Islands (UK),0
2015,Ireland,US Virgin Islands (US),0
2015,Ireland,South America,0
2015,Ireland,Argentina,0
2015,Ireland,Bolivia,0
2015,Ireland,Brazil,0
2015,Ireland,Chile,0
2015,Ireland,Colombia,0
2015,Ireland,Ecuador,0
2015,Ireland,Falkland Islands (UK),0
2015,Ireland,South Georgia and the South Sandwich Islands (UK),0
2015,Ireland,Guyana,0
2015,Ireland,Peru,0
2015,Ireland,Paraguay,0
2015,Ireland,Suriname,0
2015,Ireland,Uruguay,0
2015,Ireland,Venezuela,0
2015,Ireland,Asia,0
